,Team,Result,Margin,Toss,Bat,Opposition,Ground,Start Date,Format
475,England,lost,562 runs,lost,2nd,Australia,The Oval,1934-08-18,Test
476,England,won,4 wickets,won,2nd,West Indies,Bridgetown,1935-01-08,Test
477,West Indies,lost,4 wickets,lost,1st,England,Bridgetown,1935-01-08,Test
478,West Indies,won,217 runs,lost,1st,England,Port of Spain,1935-01-24,Test
479,England,lost,217 runs,won,2nd,West Indies,Port of Spain,1935-01-24,Test
482,West Indies,won,inns & 161 runs,won,1st,England,Kingston,1935-03-14,Test
483,England,lost,inns & 161 runs,lost,2nd,West Indies,Kingston,1935-03-14,Test
486,South Africa,won,157 runs,won,1st,England,Lord's,1935-06-29,Test
487,England,lost,157 runs,lost,2nd,South Africa,Lord's,1935-06-29,Test
494,Australia,won,9 wickets,lost,2nd,South Africa,Durban,1935-12-14,Test
495,South Africa,lost,9 wickets,won,1st,Australia,Durban,1935-12-14,Test
498,Australia,won,inns & 78 runs,won,1st,South Africa,Cape Town,1936-01-01,Test
499,South Africa,lost,inns & 78 runs,lost,2nd,Australia,Cape Town,1936-01-01,Test
500,Australia,won,inns & 184 runs,lost,2nd,South Africa,Johannesburg,1936-02-15,Test
501,South Africa,lost,inns & 184 runs,won,1st,Australia,Johannesburg,1936-02-15,Test
502,Australia,won,inns & 6 runs,lost,2nd,South Africa,Durban,1936-02-28,Test
503,South Africa,lost,inns & 6 runs,won,1st,Australia,Durban,1936-02-28,Test
504,England,won,9 wickets,won,2nd,India,Lord's,1936-06-27,Test
505,India,lost,9 wickets,lost,1st,England,Lord's,1936-06-27,Test
508,England,won,9 wickets,won,1st,India,The Oval,1936-08-15,Test
509,India,lost,9 wickets,lost,2nd,England,The Oval,1936-08-15,Test
510,England,won,322 runs,won,1st,Australia,Brisbane,1936-12-04,Test
511,Australia,lost,322 runs,lost,2nd,England,Brisbane,1936-12-04,Test
512,England,won,inns & 22 runs,won,1st,Australia,Sydney,1936-12-18,Test
513,Australia,lost,inns & 22 runs,lost,2nd,England,Sydney,1936-12-18,Test
514,Australia,won,365 runs,won,1st,England,Melbourne,1937-01-01,Test
515,England,lost,365 runs,lost,2nd,Australia,Melbourne,1937-01-01,Test
516,Australia,won,148 runs,won,1st,England,Adelaide,1937-01-29,Test
517,England,lost,148 runs,lost,2nd,Australia,Adelaide,1937-01-29,Test
518,Australia,won,inns & 200 runs,won,1st,England,Melbourne,1937-02-26,Test
519,England,lost,inns & 200 runs,lost,2nd,Australia,Melbourne,1937-02-26,Test
522,England,won,130 runs,won,1st,New Zealand,Manchester,1937-07-24,Test
523,New Zealand,lost,130 runs,lost,2nd,England,Manchester,1937-07-24,Test
532,Australia,won,5 wickets,lost,2nd,England,Leeds,1938-07-22,Test
533,England,lost,5 wickets,won,1st,Australia,Leeds,1938-07-22,Test
534,England,won,inns & 579 runs,won,1st,Australia,The Oval,1938-08-20,Test
535,Australia,lost,inns & 579 runs,lost,2nd,England,The Oval,1938-08-20,Test
540,England,won,inns & 13 runs,won,1st,South Africa,Durban,1939-01-20,Test
541,South Africa,lost,inns & 13 runs,lost,2nd,England,Durban,1939-01-20,Test
546,England,won,8 wickets,lost,2nd,West Indies,Lord's,1939-06-24,Test
547,West Indies,lost,8 wickets,won,1st,England,Lord's,1939-06-24,Test
552,Australia,won,inns & 103 runs,lost,2nd,New Zealand,Wellington,1946-03-29,Test
553,New Zealand,lost,inns & 103 runs,won,1st,Australia,Wellington,1946-03-29,Test
554,England,won,10 wickets,lost,2nd,India,Lord's,1946-06-22,Test
555,India,lost,10 wickets,won,1st,England,Lord's,1946-06-22,Test
560,Australia,won,inns & 332 runs,won,1st,England,Brisbane,1946-11-29,Test
561,England,lost,inns & 332 runs,lost,2nd,Australia,Brisbane,1946-11-29,Test
562,Australia,won,inns & 33 runs,lost,2nd,England,Sydney,1946-12-13,Test
563,England,lost,inns & 33 runs,won,1st,Australia,Sydney,1946-12-13,Test
568,Australia,won,5 wickets,lost,2nd,England,Sydney,1947-02-28,Test
569,England,lost,5 wickets,won,1st,Australia,Sydney,1947-02-28,Test
574,England,won,10 wickets,won,1st,South Africa,Lord's,1947-06-21,Test
575,South Africa,lost,10 wickets,lost,2nd,England,Lord's,1947-06-21,Test
576,England,won,7 wickets,lost,2nd,South Africa,Manchester,1947-07-05,Test
577,South Africa,lost,7 wickets,won,1st,England,Manchester,1947-07-05,Test
578,England,won,10 wickets,lost,2nd,South Africa,Leeds,1947-07-26,Test
579,South Africa,lost,10 wickets,won,1st,England,Leeds,1947-07-26,Test
582,Australia,won,inns & 226 runs,won,1st,India,Brisbane,1947-11-28,Test
583,India,lost,inns & 226 runs,lost,2nd,Australia,Brisbane,1947-11-28,Test
586,Australia,won,233 runs,won,1st,India,Melbourne,1948-01-01,Test
587,India,lost,233 runs,lost,2nd,Australia,Melbourne,1948-01-01,Test
590,Australia,won,inns & 16 runs,won,1st,India,Adelaide,1948-01-23,Test
591,India,lost,inns & 16 runs,lost,2nd,Australia,Adelaide,1948-01-23,Test
592,Australia,won,inns & 177 runs,won,1st,India,Melbourne,1948-02-06,Test
593,India,lost,inns & 177 runs,lost,2nd,Australia,Melbourne,1948-02-06,Test
596,West Indies,won,7 wickets,won,1st,England,Georgetown,1948-03-03,Test
597,England,lost,7 wickets,lost,2nd,West Indies,Georgetown,1948-03-03,Test
598,West Indies,won,10 wickets,lost,2nd,England,Kingston,1948-03-27,Test
599,England,lost,10 wickets,won,1st,West Indies,Kingston,1948-03-27,Test
600,Australia,won,8 wickets,lost,2nd,England,Nottingham,1948-06-10,Test
601,England,lost,8 wickets,won,1st,Australia,Nottingham,1948-06-10,Test
602,Australia,won,409 runs,won,1st,England,Lord's,1948-06-24,Test
603,England,lost,409 runs,lost,2nd,Australia,Lord's,1948-06-24,Test
606,Australia,won,7 wickets,lost,2nd,England,Leeds,1948-07-22,Test
607,England,lost,7 wickets,won,1st,Australia,Leeds,1948-07-22,Test
608,Australia,won,inns & 149 runs,lost,2nd,England,The Oval,1948-08-14,Test
609,England,lost,inns & 149 runs,won,1st,Australia,The Oval,1948-08-14,Test
614,England,won,2 wickets,lost,2nd,South Africa,Durban,1948-12-16,Test
615,South Africa,lost,2 wickets,won,1st,England,Durban,1948-12-16,Test
622,West Indies,won,inns & 193 runs,won,1st,India,Chennai,1949-01-27,Test
623,India,lost,inns & 193 runs,lost,2nd,West Indies,Chennai,1949-01-27,Test
628,England,won,3 wickets,lost,2nd,South Africa,Port Elizabeth,1949-03-05,Test
629,South Africa,lost,3 wickets,won,1st,England,Port Elizabeth,1949-03-05,Test
638,Australia,won,inns & 85 runs,won,1st,South Africa,Johannesburg,1949-12-24,Test
639,South Africa,lost,inns & 85 runs,lost,2nd,Australia,Johannesburg,1949-12-24,Test
640,Australia,won,8 wickets,won,1st,South Africa,Cape Town,1949-12-31,Test
641,South Africa,lost,8 wickets,lost,2nd,Australia,Cape Town,1949-12-31,Test
642,Australia,won,5 wickets,lost,2nd,South Africa,Durban,1950-01-20,Test
643,South Africa,lost,5 wickets,won,1st,Australia,Durban,1950-01-20,Test
646,Australia,won,inns & 259 runs,won,1st,South Africa,Port Elizabeth,1950-03-03,Test
647,South Africa,lost,inns & 259 runs,lost,2nd,Australia,Port Elizabeth,1950-03-03,Test
648,England,won,202 runs,won,1st,West Indies,Manchester,1950-06-08,Test
649,West Indies,lost,202 runs,lost,2nd,England,Manchester,1950-06-08,Test
650,West Indies,won,326 runs,won,1st,England,Lord's,1950-06-24,Test
651,England,lost,326 runs,lost,2nd,West Indies,Lord's,1950-06-24,Test
652,West Indies,won,10 wickets,lost,2nd,England,Nottingham,1950-07-20,Test
653,England,lost,10 wickets,won,1st,West Indies,Nottingham,1950-07-20,Test
654,West Indies,won,inns & 56 runs,won,1st,England,The Oval,1950-08-12,Test
655,England,lost,inns & 56 runs,lost,2nd,West Indies,The Oval,1950-08-12,Test
656,Australia,won,70 runs,won,1st,England,Brisbane,1950-12-01,Test
657,England,lost,70 runs,lost,2nd,Australia,Brisbane,1950-12-01,Test
658,Australia,won,28 runs,won,1st,England,Melbourne,1950-12-22,Test
659,England,lost,28 runs,lost,2nd,Australia,Melbourne,1950-12-22,Test
660,Australia,won,inns & 13 runs,lost,2nd,England,Sydney,1951-01-05,Test
661,England,lost,inns & 13 runs,won,1st,Australia,Sydney,1951-01-05,Test
662,Australia,won,274 runs,won,1st,England,Adelaide,1951-02-02,Test
663,England,lost,274 runs,lost,2nd,Australia,Adelaide,1951-02-02,Test
664,England,won,8 wickets,lost,2nd,Australia,Melbourne,1951-02-23,Test
665,Australia,lost,8 wickets,won,1st,England,Melbourne,1951-02-23,Test
668,England,won,6 wickets,lost,2nd,New Zealand,Wellington,1951-03-24,Test
669,New Zealand,lost,6 wickets,won,1st,England,Wellington,1951-03-24,Test
670,South Africa,won,71 runs,won,1st,England,Nottingham,1951-06-07,Test
671,England,lost,71 runs,lost,2nd,South Africa,Nottingham,1951-06-07,Test
672,England,won,10 wickets,won,1st,South Africa,Lord's,1951-06-21,Test
673,South Africa,lost,10 wickets,lost,2nd,England,Lord's,1951-06-21,Test
674,England,won,9 wickets,lost,2nd,South Africa,Manchester,1951-07-05,Test
675,South Africa,lost,9 wickets,won,1st,England,Manchester,1951-07-05,Test
678,England,won,4 wickets,lost,2nd,South Africa,The Oval,1951-08-16,Test
679,South Africa,lost,4 wickets,won,1st,England,The Oval,1951-08-16,Test
682,Australia,won,3 wickets,lost,2nd,West Indies,Brisbane,1951-11-09,Test
683,West Indies,lost,3 wickets,won,1st,Australia,Brisbane,1951-11-09,Test
684,Australia,won,7 wickets,won,2nd,West Indies,Sydney,1951-11-30,Test
685,West Indies,lost,7 wickets,lost,1st,Australia,Sydney,1951-11-30,Test
688,West Indies,won,6 wickets,lost,2nd,Australia,Adelaide,1951-12-22,Test
689,Australia,lost,6 wickets,won,1st,West Indies,Adelaide,1951-12-22,Test
692,Australia,won,1 wickets,lost,2nd,West Indies,Melbourne,1951-12-31,Test
693,West Indies,lost,1 wickets,won,1st,Australia,Melbourne,1951-12-31,Test
694,England,won,8 wickets,lost,2nd,India,Kanpur,1952-01-12,Test
695,India,lost,8 wickets,won,1st,England,Kanpur,1952-01-12,Test
696,Australia,won,202 runs,won,1st,West Indies,Sydney,1952-01-25,Test
697,West Indies,lost,202 runs,lost,2nd,Australia,Sydney,1952-01-25,Test
698,India,won,inns & 8 runs,lost,2nd,England,Chennai,1952-02-06,Test
699,England,lost,inns & 8 runs,won,1st,India,Chennai,1952-02-06,Test
700,West Indies,won,5 wickets,lost,2nd,New Zealand,Christchurch,1952-02-08,Test
701,New Zealand,lost,5 wickets,won,1st,West Indies,Christchurch,1952-02-08,Test
704,England,won,7 wickets,lost,2nd,India,Leeds,1952-06-05,Test
705,India,lost,7 wickets,won,1st,England,Leeds,1952-06-05,Test
706,England,won,8 wickets,lost,2nd,India,Lord's,1952-06-19,Test
707,India,lost,8 wickets,won,1st,England,Lord's,1952-06-19,Test
708,England,won,inns & 207 runs,won,1st,India,Manchester,1952-07-17,Test
709,India,lost,inns & 207 runs,lost,2nd,England,Manchester,1952-07-17,Test
712,India,won,inns & 70 runs,won,1st,Pakistan,Delhi,1952-10-16,Test
713,Pakistan,lost,inns & 70 runs,lost,2nd,India,Delhi,1952-10-16,Test
714,Pakistan,won,inns & 43 runs,lost,2nd,India,Lucknow,1952-10-23,Test
715,India,lost,inns & 43 runs,won,1st,Pakistan,Lucknow,1952-10-23,Test
716,India,won,10 wickets,lost,2nd,Pakistan,Mumbai (BS),1952-11-13,Test
717,Pakistan,lost,10 wickets,won,1st,India,Mumbai (BS),1952-11-13,Test
720,Australia,won,96 runs,won,1st,South Africa,Brisbane,1952-12-05,Test
721,South Africa,lost,96 runs,lost,2nd,Australia,Brisbane,1952-12-05,Test
724,South Africa,won,82 runs,won,1st,Australia,Melbourne,1952-12-24,Test
725,Australia,lost,82 runs,lost,2nd,South Africa,Melbourne,1952-12-24,Test
726,Australia,won,inns & 38 runs,lost,2nd,South Africa,Sydney,1953-01-09,Test
727,South Africa,lost,inns & 38 runs,won,1st,Australia,Sydney,1953-01-09,Test
732,South Africa,won,6 wickets,lost,2nd,Australia,Melbourne,1953-02-06,Test
733,Australia,lost,6 wickets,won,1st,South Africa,Melbourne,1953-02-06,Test
734,West Indies,won,142 runs,won,1st,India,Bridgetown,1953-02-07,Test
735,India,lost,142 runs,lost,2nd,West Indies,Bridgetown,1953-02-07,Test
738,South Africa,won,inns & 180 runs,won,1st,New Zealand,Wellington,1953-03-06,Test
739,New Zealand,lost,inns & 180 runs,lost,2nd,South Africa,Wellington,1953-03-06,Test
754,England,won,8 wickets,lost,2nd,Australia,The Oval,1953-08-15,Test
755,Australia,lost,8 wickets,won,1st,England,The Oval,1953-08-15,Test
756,South Africa,won,inns & 58 runs,won,1st,New Zealand,Durban,1953-12-11,Test
757,New Zealand,lost,inns & 58 runs,lost,2nd,South Africa,Durban,1953-12-11,Test
758,South Africa,won,132 runs,won,1st,New Zealand,Johannesburg,1953-12-24,Test
759,New Zealand,lost,132 runs,lost,2nd,South Africa,Johannesburg,1953-12-24,Test
762,West Indies,won,140 runs,won,1st,England,Kingston,1954-01-15,Test
763,England,lost,140 runs,lost,2nd,West Indies,Kingston,1954-01-15,Test
764,South Africa,won,9 wickets,lost,1st,New Zealand,Johannesburg,1954-01-29,Test
765,New Zealand,lost,9 wickets,won,2nd,South Africa,Johannesburg,1954-01-29,Test
766,South Africa,won,5 wickets,lost,2nd,New Zealand,Port Elizabeth,1954-02-05,Test
767,New Zealand,lost,5 wickets,won,1st,South Africa,Port Elizabeth,1954-02-05,Test
768,West Indies,won,181 runs,won,1st,England,Bridgetown,1954-02-06,Test
769,England,lost,181 runs,lost,2nd,West Indies,Bridgetown,1954-02-06,Test
770,England,won,9 wickets,won,1st,West Indies,Georgetown,1954-02-24,Test
771,West Indies,lost,9 wickets,lost,2nd,England,Georgetown,1954-02-24,Test
774,England,won,9 wickets,lost,2nd,West Indies,Kingston,1954-03-30,Test
775,West Indies,lost,9 wickets,won,1st,England,Kingston,1954-03-30,Test
778,England,won,inns & 129 runs,lost,2nd,Pakistan,Nottingham,1954-07-01,Test
779,Pakistan,lost,inns & 129 runs,won,1st,England,Nottingham,1954-07-01,Test
782,Pakistan,won,24 runs,won,1st,England,The Oval,1954-08-12,Test
783,England,lost,24 runs,lost,2nd,Pakistan,The Oval,1954-08-12,Test
784,Australia,won,inns & 154 runs,lost,1st,England,Brisbane,1954-11-26,Test
785,England,lost,inns & 154 runs,won,2nd,Australia,Brisbane,1954-11-26,Test
786,England,won,38 runs,lost,1st,Australia,Sydney,1954-12-17,Test
787,Australia,lost,38 runs,won,2nd,England,Sydney,1954-12-17,Test
788,England,won,128 runs,won,1st,Australia,Melbourne,1954-12-31,Test
789,Australia,lost,128 runs,lost,2nd,England,Melbourne,1954-12-31,Test
794,England,won,5 wickets,lost,2nd,Australia,Adelaide,1955-01-28,Test
795,Australia,lost,5 wickets,won,1st,England,Adelaide,1955-01-28,Test
804,England,won,8 wickets,won,2nd,New Zealand,Dunedin,1955-03-11,Test
805,New Zealand,lost,8 wickets,lost,1st,England,Dunedin,1955-03-11,Test
806,England,won,inns & 20 runs,lost,2nd,New Zealand,Auckland,1955-03-25,Test
807,New Zealand,lost,inns & 20 runs,won,1st,England,Auckland,1955-03-25,Test
808,Australia,won,9 wickets,won,1st,West Indies,Kingston,1955-03-26,Test
809,West Indies,lost,9 wickets,lost,2nd,Australia,Kingston,1955-03-26,Test
812,Australia,won,8 wickets,lost,2nd,West Indies,Georgetown,1955-04-26,Test
813,West Indies,lost,8 wickets,won,1st,Australia,Georgetown,1955-04-26,Test
816,England,won,inns & 5 runs,won,1st,South Africa,Nottingham,1955-06-09,Test
817,South Africa,lost,inns & 5 runs,lost,2nd,England,Nottingham,1955-06-09,Test
818,Australia,won,inns & 82 runs,lost,2nd,West Indies,Kingston,1955-06-11,Test
819,West Indies,lost,inns & 82 runs,won,1st,Australia,Kingston,1955-06-11,Test
820,England,won,71 runs,won,1st,South Africa,Lord's,1955-06-23,Test
821,South Africa,lost,71 runs,lost,2nd,England,Lord's,1955-06-23,Test
822,South Africa,won,3 wickets,lost,2nd,England,Manchester,1955-07-07,Test
823,England,lost,3 wickets,won,1st,South Africa,Manchester,1955-07-07,Test
824,South Africa,won,224 runs,won,1st,England,Leeds,1955-07-21,Test
825,England,lost,224 runs,lost,2nd,South Africa,Leeds,1955-07-21,Test
826,England,won,92 runs,won,1st,South Africa,The Oval,1955-08-13,Test
827,South Africa,lost,92 runs,lost,2nd,England,The Oval,1955-08-13,Test
828,Pakistan,won,inns & 1 runs,lost,2nd,New Zealand,Karachi,1955-10-13,Test
829,New Zealand,lost,inns & 1 runs,won,1st,Pakistan,Karachi,1955-10-13,Test
830,Pakistan,won,4 wickets,lost,2nd,New Zealand,Lahore,1955-10-26,Test
831,New Zealand,lost,4 wickets,won,1st,Pakistan,Lahore,1955-10-26,Test
836,India,won,inns & 27 runs,won,1st,New Zealand,Mumbai (BS),1955-12-02,Test
837,New Zealand,lost,inns & 27 runs,lost,2nd,India,Mumbai (BS),1955-12-02,Test
842,India,won,inns & 109 runs,won,1st,New Zealand,Chennai,1956-01-06,Test
843,New Zealand,lost,inns & 109 runs,lost,2nd,India,Chennai,1956-01-06,Test
844,West Indies,won,inns & 71 runs,lost,2nd,New Zealand,Dunedin,1956-02-03,Test
845,New Zealand,lost,inns & 71 runs,won,1st,West Indies,Dunedin,1956-02-03,Test
846,West Indies,won,inns & 64 runs,won,1st,New Zealand,Christchurch,1956-02-18,Test
847,New Zealand,lost,inns & 64 runs,lost,2nd,West Indies,Christchurch,1956-02-18,Test
848,West Indies,won,9 wickets,won,1st,New Zealand,Wellington,1956-03-03,Test
849,New Zealand,lost,9 wickets,lost,2nd,West Indies,Wellington,1956-03-03,Test
850,New Zealand,won,190 runs,won,1st,West Indies,Auckland,1956-03-09,Test
851,West Indies,lost,190 runs,lost,2nd,New Zealand,Auckland,1956-03-09,Test
854,Australia,won,185 runs,won,1st,England,Lord's,1956-06-21,Test
855,England,lost,185 runs,lost,2nd,Australia,Lord's,1956-06-21,Test
856,England,won,inns & 42 runs,won,1st,Australia,Leeds,1956-07-12,Test
857,Australia,lost,inns & 42 runs,lost,2nd,England,Leeds,1956-07-12,Test
858,England,won,inns & 170 runs,won,1st,Australia,Manchester,1956-07-26,Test
859,Australia,lost,inns & 170 runs,lost,2nd,England,Manchester,1956-07-26,Test
862,Pakistan,won,9 wickets,lost,2nd,Australia,Karachi,1956-10-11,Test
863,Australia,lost,9 wickets,won,1st,Pakistan,Karachi,1956-10-11,Test
864,Australia,won,inns & 5 runs,lost,2nd,India,Chennai,1956-10-19,Test
865,India,lost,inns & 5 runs,won,1st,Australia,Chennai,1956-10-19,Test
868,Australia,won,94 runs,lost,1st,India,Kolkata,1956-11-02,Test
869,India,lost,94 runs,won,2nd,Australia,Kolkata,1956-11-02,Test
870,England,won,131 runs,won,1st,South Africa,Johannesburg,1956-12-24,Test
871,South Africa,lost,131 runs,lost,2nd,England,Johannesburg,1956-12-24,Test
872,England,won,312 runs,won,1st,South Africa,Cape Town,1957-01-01,Test
873,South Africa,lost,312 runs,lost,2nd,England,Cape Town,1957-01-01,Test
876,South Africa,won,17 runs,won,1st,England,Johannesburg,1957-02-15,Test
877,England,lost,17 runs,lost,2nd,South Africa,Johannesburg,1957-02-15,Test
878,South Africa,won,58 runs,won,1st,England,Port Elizabeth,1957-03-01,Test
879,England,lost,58 runs,lost,2nd,South Africa,Port Elizabeth,1957-03-01,Test
882,England,won,inns & 36 runs,lost,2nd,West Indies,Lord's,1957-06-20,Test
883,West Indies,lost,inns & 36 runs,won,1st,England,Lord's,1957-06-20,Test
886,England,won,inns & 5 runs,lost,2nd,West Indies,Leeds,1957-07-25,Test
887,West Indies,lost,inns & 5 runs,won,1st,England,Leeds,1957-07-25,Test
888,England,won,inns & 237 runs,won,1st,West Indies,The Oval,1957-08-22,Test
889,West Indies,lost,inns & 237 runs,lost,2nd,England,The Oval,1957-08-22,Test
892,Australia,won,inns & 141 runs,won,1st,South Africa,Cape Town,1957-12-31,Test
893,South Africa,lost,inns & 141 runs,lost,2nd,Australia,Cape Town,1957-12-31,Test
898,West Indies,won,120 runs,won,1st,Pakistan,Port of Spain,1958-02-05,Test
899,Pakistan,lost,120 runs,lost,2nd,West Indies,Port of Spain,1958-02-05,Test
